time,open,high,low,close,media de Bollinger,Banda Superior,Banda Inferior,4EMA 3,4EMA 6,4EMA 13,4EMA 21,Maximos,mitad,Minimos,ATR,Variacion %,Variacion,ADX,sqzm1,porcentaje a la media 1,RSI,Angulo a la media,stoch,diferencia,cambio_label,cambio,close_log
2017-01-09T22:00:00Z,1180.9,1190.61,1180.37,1187.5,1150.070952,1177.635641,1122.506264,1163.185521,1174.162906,1166.983518,1191.666747,1337.34,668.67,1122.81,13.12517644,0.867135236,10.24,27.68414373,29.66274286,1.715582767,64.37441414,47.69775866,87.22791678,6.75,subió,1,7.079605535908796
2017-01-10T22:00:00Z,1187.5,1198.3,1177.37,1191.38,1151.465238,1181.842321,1121.088155,1165.748655,1179.082076,1171.419242,1191.656506,1337.34,668.67,1122.81,15.7267843,1.762526316,20.93,28.07283703,36.20678571,1.935100468,65.99095355,46.59095585,89.02656085,3.880000000000109,subió,1,7.082867578080376
2017-01-11T22:00:00Z,1191.3,1206.94,1190.97,1195.15,1153.275238,1186.687999,1119.862477,1168.421505,1183.672911,1175.733925,1191.781274,1292.21,646.105,1122.81,15.8078562,1.340552338,15.97,28.90885922,40.98536071,2.130609511,67.55163849,39.69205228,90.06457466,3.769999999999982,subió,1,7.086026979500809
2017-01-12T22:00:00Z,1195.03,1201.14,1188.02,1197.04,1155.853333,1191.8414,1119.865267,1171.023186,1187.492079,1179.607757,1191.969086,1265.4,632.7,1122.81,14.91190413,1.097880388,13.12,29.33291635,43.96371429,2.152376499,68.34607173,29.32150959,89.82936566,1.889999999999873,subió,1,7.0876071218751635
2017-01-15T22:00:00Z,1197.04,1208.61,1197.04,1202.42,1159.39619,1197.029031,1121.76335,1173.877442,1191.7572,1183.755438,1192.342332,1233.1,616.55,1122.81,13.79793609,0.966550825,11.57,30.13514061,47.24124286,2.469200333,70.58261707,32.83817442,88.45587608,5.380000000000109,subió,1,7.092091471700298
2017-01-16T22:00:00Z,1202.85,1218.9,1202.85,1216.38,1163.285238,1204.087393,1122.483083,1177.741311,1198.792285,1189.687176,1193.200821,1233.1,616.55,1122.81,14.69195739,1.334330964,16.05,31.36913908,51.67216786,3.491547466,75.48562524,42.91570487,89.05599192,13.960000000000036,subió,1,7.103634513708157
2017-01-17T22:00:00Z,1216.55,1217.75,1202.57,1203.9,1166.437619,1208.259369,1124.61587,1180.119373,1200.251632,1192.271326,1193.582934,1233.1,616.55,1122.81,14.85463826,1.247790884,15.18,32.47956888,52.01888929,2.198561891,64.93130134,21.57124962,89.88368979,-12.480000000000018,bajó,-1,7.093321565940981
2017-01-18T22:00:00Z,1203.92,1206.47,1196.06,1204.58,1169.879524,1211.753354,1128.005694,1182.343067,1201.488309,1194.509267,1193.975687,1231.45,615.725,1122.81,13.37309217,0.864675394,10.41,32.69534177,51.66123571,2.111337475,65.22035218,16.24581964,89.22228388,0.6799999999998363,subió,1,7.093886237450039
2017-01-19T22:00:00Z,1204.55,1214.9,1198.81,1209.87,1173.620952,1215.259867,1131.982038,1184.845515,1203.883078,1197.302127,1194.543341,1221.0,610.5,1122.81,14.27872812,1.335768544,16.09,33.34608696,50.83238214,2.420422516,67.49414795,14.12563405,86.20244906,5.289999999999964,subió,1,7.0982681948023805
2017-01-22T22:00:00Z,1209.82,1219.45,1209.14,1217.7,1177.892857,1218.854083,1136.931632,1187.832287,1207.83077,1201.010831,1195.370364,1221.0,610.5,1122.81,12.95581874,0.852192888,10.31,34.17384786,50.59203571,2.922824496,70.59797922,18.54533786,85.71457357,7.830000000000155,subió,1,7.104719112512962
2017-01-23T22:00:00Z,1217.68,1220.12,1206.83,1208.57,1181.461429,1220.70535,1142.217507,1189.717533,1208.041978,1202.385226,1195.84178,1221.0,610.5,1122.81,13.0672125,1.091419749,13.29,34.64684,47.51943571,1.958983582,62.95183444,3.099633022,86.45464327,-9.13000000000011,bajó,-1,7.09719312151116
2017-01-24T22:00:00Z,1208.66,1209.78,1193.44,1200.36,1184.660952,1220.792035,1148.52987,1190.68503,1205.847127,1202.017003,1196.003145,1220.12,610.06,1122.81,14.15814166,1.35191038,16.34,33.56447213,42.34468929,1.138040896,56.90583645,-7.666155531,85.13203383,-8.210000000000036,bajó,-1,7.09037679078509
2017-01-25T22:00:00Z,1200.38,1202.62,1184.62,1188.3,1187.027619,1219.691911,1154.363327,1190.468209,1200.833662,1199.523002,1195.728032,1220.12,610.06,1122.81,15.43876111,1.49952515,18.0,31.73214863,34.4935,0.048342167,49.31588267,-22.74565973,74.89948133,-12.059999999999944,bajó,-1,7.08027899329598
2017-01-26T22:00:00Z,1188.41,1191.59,1180.74,1190.64,1189.39,1218.184208,1160.595792,1190.483827,1197.921187,1197.907911,1195.546317,1220.12,610.06,1122.81,13.90917407,0.912984576,10.85,29.69231267,28.20586786,0.241631993,50.70750139,-15.281715,59.32376925,2.340000000000145,subió,1,7.082246256660903
2017-01-29T22:00:00Z,1190.6,1199.41,1188.4,1195.37,1191.179048,1217.989781,1164.368314,1190.928024,1197.192277,1197.446473,1195.54002,1220.12,610.06,1122.81,12.94278272,0.924743827,11.01,28.39986927,21.96622857,0.624389376,53.52156382,-16.94397839,44.90157923,4.729999999999791,subió,1,7.086211039873131
2017-01-30T22:00:00Z,1195.35,1215.32,1193.95,1210.47,1194.029048,1217.781061,1170.277034,1192.704567,1200.985912,1199.814387,1196.073233,1220.12,610.06,1122.81,15.75185514,1.787760907,21.37,28.21067265,18.71561786,1.854564284,61.22980429,-1.397648782,42.19507646,15.100000000000136,subió,1,7.098763992923546
2017-01-31T22:00:00Z,1210.52,1213.23,1198.39,1209.5,1196.457619,1217.464394,1175.450844,1194.231425,1203.418509,1201.575407,1196.552761,1220.12,610.06,1122.81,15.44790343,1.22591944,14.84,28.03499008,15.12934286,1.651043296,60.52635689,-3.682361406,49.56213497,-0.9700000000000272,bajó,-1,7.097962330050082
2017-02-01T22:00:00Z,1209.59,1225.28,1208.65,1215.73,1198.949524,1217.658402,1180.240645,1196.185841,1206.936078,1204.14897,1197.237662,1225.28,612.64,1122.81,15.84193562,1.374846022,16.63,28.52572591,13.46372857,2.065419455,63.46710433,7.826414685,62.92884206,6.230000000000018,subió,1,7.103099998398014
2017-02-02T22:00:00Z,1215.47,1221.36,1207.38,1220.2,1200.854286,1219.631326,1182.077245,1198.368946,1210.72577,1207.067339,1198.057746,1225.28,612.64,1122.81,15.22129041,1.150172361,13.98,28.84842611,11.73306071,2.305809228,65.48003537,5.260235181,73.10036902,4.470000000000027,subió,1,7.1067700587177525
2017-02-05T22:00:00Z,1220.05,1235.67,1218.93,1235.21,1203.858095,1223.102216,1184.613974,1201.718133,1217.721264,1212.184186,1199.384612,1235.67,617.835,1122.81,15.72752694,1.372074915,16.74,29.83409792,12.62035714,3.411302264,71.27739628,20.87975551,81.5096198,15.009999999999993,subió,1,7.1189962750926625
2017-02-06T22:00:00Z,1235.27,1235.78,1227.8,1233.46,1206.368095,1226.188155,1186.548036,1204.603757,1222.218046,1216.052516,1200.60159,1235.78,617.89,1122.81,13.14501796,0.646012613,7.98,30.75422328,13.46454643,3.037689536,69.78673559,18.56217622,87.78253157,-1.75,bajó,-1,7.117578507393348
2017-02-07T22:00:00Z,1233.5,1244.71,1230.27,1241.2,1208.925238,1230.604052,1187.246424,1207.930688,1227.641461,1220.624786,1202.051533,1244.71,622.355,1122.81,13.57667864,1.170652615,14.44,31.99303851,15.1667,3.481228693,72.55600828,24.63423066,93.25757496,7.740000000000009,subió,1,7.123833932574225
2017-02-08T22:00:00Z,1241.31,1244.46,1228.1,1228.1,1210.67381,1232.341818,1189.005801,1209.764262,1227.772472,1221.983916,1202.981836,1244.71,622.355,1122.81,14.50445243,1.317962475,16.36,32.88952903,14.39303929,2.159007647,62.0543228,10.09092051,93.03723598,-13.100000000000136,bajó,-1,7.113223538616339
2017-02-09T22:00:00Z,1228.1,1237.16,1221.85,1233.61,1212.505238,1234.697582,1190.312895,1211.932057,1229.440337,1224.097749,1204.075699,1244.71,622.355,1122.81,14.77296828,1.246641153,15.31,33.00677144,14.693475,2.474617064,64.41747275,13.94045538,89.44322453,5.509999999999991,subió,1,7.117700109131591
2017-02-12T22:00:00Z,1233.13,1233.58,1219.49,1225.0,1213.836667,1235.736731,1191.936602,1213.120051,1228.17167,1224.261795,1204.822995,1244.71,622.355,1122.81,14.55531219,1.14262081,14.09,32.85236434,13.82539643,1.599800667,58.23511641,5.674460495,82.37777953,-8.6099999999999,bajó,-1,7.110696122978827
2017-02-13T22:00:00Z,1225.05,1234.6,1222.08,1228.28,1215.068095,1237.08143,1193.05476,1214.498229,1228.202621,1224.992378,1205.660745,1244.71,622.355,1122.81,13.87687479,1.021999102,12.52,32.77118488,14.83938214,1.766530812,59.83701701,14.41298086,78.13558439,3.2799999999999727,subió,1,7.113370095745384
2017-02-14T22:00:00Z,1228.14,1233.5,1216.8,1233.5,1215.883333,1238.671649,1193.095018,1216.225662,1229.716158,1226.539218,1206.655004,1244.71,622.355,1122.81,14.81791653,1.35977983,16.7,32.07871053,15.68621071,2.083442542,62.34449965,12.05477884,75.33392389,5.220000000000027,subió,1,7.117610935969411
2017-02-15T22:00:00Z,1233.4,1242.35,1232.33,1238.8,1217.545238,1241.08193,1194.008546,1218.277875,1232.311541,1228.768451,1207.80304,1244.71,622.355,1122.81,13.21861102,0.81238852,10.02,32.01736012,17.44630357,2.384991385,64.780037,15.28943766,77.60339862,5.2999999999999545,subió,1,7.1218984480990475
2017-02-16T22:00:00Z,1239.18,1243.78,1234.16,1234.16,1218.95381,1242.640896,1195.266723,1219.721704,1232.839672,1229.748733,1208.74436,1244.71,622.355,1125.96,12.01907401,0.776319824,9.62,32.0492557,18.67931429,1.842732842,61.01120608,11.01139163,80.38603452,-4.639999999999873,bajó,-1,7.118145855703684
2017-02-19T22:00:00Z,1234.92,1238.97,1232.64,1237.47,1220.268095,1244.456614,1196.079576,1221.335186,1234.162623,1231.152599,1209.770276,1244.71,622.355,1125.96,10.12271601,0.512583811,6.33,31.88693945,21.13997143,1.990494556,62.69998591,16.40769338,83.39815905,3.309999999999945,subió,1,7.120824251724751
2017-02-20T22:00:00Z,1237.31,1238.84,1226.32,1235.6,1221.120476,1245.77669,1196.464263,1222.631987,1234.573302,1231.961218,1210.692766,1244.71,622.355,1125.96,10.92181067,1.01187253,12.52,30.9643354,22.27952857,1.706626505,61.06970944,8.435101995,82.60757919,-1.8700000000001185,bajó,-1,7.119311961044427
2017-02-21T22:00:00Z,1235.51,1240.78,1231.42,1237.4,1222.493333,1247.296699,1197.689967,1223.974534,1235.38093,1232.950087,1211.646596,1244.71,622.355,1127.97,10.40120711,0.757581889,9.36,30.26268215,22.63355,1.74325284,62.10438047,3.942830018,81.40612645,1.800000000000182,subió,1,7.120767683096888
2017-02-22T22:00:00Z,1237.42,1251.08,1235.91,1249.3,1224.82381,1249.873598,1199.774021,1226.276849,1239.357807,1235.922799,1212.99136,1251.08,625.54,1127.97,11.99080474,1.225937838,15.17,30.35932757,23.15165357,2.606203542,68.19984602,6.37676247,81.15405405,11.899999999999864,subió,1,7.130338673437784
2017-02-23T22:00:00Z,1249.52,1260.12,1247.99,1256.74,1228.082857,1251.953483,1204.212232,1229.046226,1244.324148,1239.707744,1214.553812,1260.12,630.06,1127.97,12.03720316,0.970772777,12.13,30.99390531,23.64874643,3.042798264,71.34363577,10.18532929,84.29198799,7.440000000000055,subió,1,7.136276345509001
2017-02-26T22:00:00Z,1256.74,1263.87,1251.07,1252.59,1231.032857,1252.581995,1209.48372,1231.186569,1246.68582,1242.049973,1215.912247,1263.87,631.935,1131.92,12.29146877,1.018508204,12.8,31.78913904,22.66644643,2.501311018,67.29533341,3.813239222,86.80945756,-4.150000000000091,bajó,-1,7.132968686664905
2017-02-27T22:00:00Z,1252.67,1258.37,1247.82,1248.22,1233.549524,1252.137046,1214.962002,1232.735063,1247.124157,1243.171796,1217.066095,1263.87,631.935,1131.92,11.71097918,0.842201059,10.55,32.09691818,21.40916071,1.978708632,63.17720385,3.202351001,85.04985084,-4.369999999999891,bajó,-1,7.1294738154448
2017-02-28T22:00:00Z,1248.24,1250.6,1237.11,1249.37,1235.401905,1252.938177,1217.865633,1234.24733,1247.765827,1244.298742,1218.219806,1263.87,631.935,1136.68,12.30398612,1.080721656,13.49,31.11070949,19.42571429,1.942417084,63.81293484,1.039896045,78.88976113,1.1499999999998636,subió,1,7.130394703245656
2017-03-01T22:00:00Z,1249.28,1249.98,1231.1,1234.22,1236.579048,1251.832562,1221.325534,1234.244845,1243.89559,1242.466243,1218.791242,1263.87,631.935,1141.5,14.49599075,1.511270492,18.88,29.57578428,14.76914286,0.580683563,51.12728535,-13.06741028,68.88025163,-15.149999999999864,bajó,-1,7.118194470584709
2017-03-02T22:00:00Z,1234.05,1236.29,1223.1,1234.41,1237.468571,1251.063434,1223.873708,1234.259859,1241.185422,1241.001472,1219.349054,1263.87,631.935,1146.23,14.0606605,1.068838378,13.19,27.52029954,10.21845357,0.559393068,51.25984777,-11.97696338,58.7281354,0.1900000000000545,subió,1,7.1183484021178876
2017-03-05T22:00:00Z,1234.35,1236.87,1225.08,1225.31,1237.711905,1250.695576,1224.728234,1233.446236,1236.649587,1238.148477,1219.561945,1263.87,631.935,1146.23,13.30377367,0.955158585,11.79,25.55859046,5.350482143,-0.217621713,44.89705033,-14.01083903,45.4523995,-9.100000000000136,bajó,-1,7.110949152188726
2017-03-06T22:00:00Z,1225.31,1227.16,1214.37,1215.6,1236.778095,1251.554058,1222.002132,1231.823851,1230.635419,1234.048754,1219.420447,1263.87,631.935,1156.4,13.13251578,1.043817483,12.79,24.64924527,-0.800264286,-0.994449197,39.22887771,-23.48742225,32.67701017,-9.710000000000036,bajó,-1,7.102993061042638
2017-03-07T22:00:00Z,1215.6,1218.54,1206.82,1208.14,1235.572381,1252.943355,1218.201407,1229.670773,1224.208157,1229.338071,1219.017574,1263.87,631.935,1163.19,12.66167718,0.964132938,11.72,24.35548843,-6.791192857,-1.53886438,35.47518993,-25.41295634,19.26169609,-7.459999999999809,bajó,-1,7.0968372658193
2017-03-08T22:00:00Z,1208.08,1209.01,1199.41,1201.0,1233.658095,1254.107419,1213.208771,1227.06434,1217.577255,1224.185695,1218.374089,1263.87,631.935,1171.15,11.64111812,0.794649361,9.6,24.56789305,-14.21472143,-2.023178916,32.25287056,-36.72663399,9.791109775,-7.1400000000001,bajó,-1,7.0909098220799835
2017-03-09T22:00:00Z,1201.01,1206.3,1195.13,1204.14,1232.517143,1254.995832,1210.038454,1224.980309,1213.738039,1220.541023,1217.865729,1263.87,631.935,1172.17,11.48407875,0.930050541,11.17,25.02718948,-19.57712857,-1.638682732,35.08185121,-29.01010566,5.336787301,3.1400000000001,subió,1,7.093520898178647
2017-03-12T22:00:00Z,1204.14,1211.16,1202.62,1203.65,1231.090476,1255.37766,1206.803292,1223.04119,1210.855742,1217.469928,1217.358024,1263.87,631.935,1177.37,10.50271917,0.709219858,8.54,24.90958858,-25.17101071,-1.574652125,34.83422295,-31.9224978,5.902395378,-0.4900000000000091,bajó,-1,7.0931138859335885
2017-03-13T22:00:00Z,1203.67,1207.7,1197.2,1197.2,1229.766667,1256.318698,1203.214635,1220.691991,1206.954102,1213.784486,1216.638095,1263.87,631.935,1177.37,10.50181278,0.872332118,10.5,25.15763947,-30.97403929,-2.00263152,31.6283492,-35.05496047,8.263282485,-6.4500000000000455,bajó,-1,7.087740775978544
2017-03-14T22:00:00Z,1198.65,1222.01,1197.76,1219.05,1229.327143,1256.097349,1202.556937,1220.542719,1210.410073,1214.741853,1216.724234,1263.87,631.935,1180.74,15.27120852,2.023109331,24.25,23.95239454,-31.53431071,-0.092657538,48.98060321,-8.667322083,11.85393794,21.84999999999991,subió,1,7.105827145867323
2017-03-15T22:00:00Z,1218.98,1233.73,1218.31,1225.88,1228.964286,1255.717887,1202.210684,1221.027926,1214.830052,1216.76697,1217.051226,1263.87,631.935,1180.74,15.32080568,1.264992043,15.42,22.58817913,-29.90521071,0.473473752,53.04434027,1.942899243,17.91775773,6.830000000000155,subió,1,7.111414232423448
2017-03-16T22:00:00Z,1226.1,1231.66,1224.69,1228.6,1228.478571,1255.028025,1201.929118,1221.716296,1218.764323,1218.91843,1217.463682,1263.87,631.935,1180.74,12.53720379,0.56846913,6.97,21.32140769,-27.89206429,0.664485017,54.61485065,3.137808669,29.46705703,2.7199999999998,subió,1,7.113630588729827
2017-03-19T22:00:00Z,1229.31,1235.52,1229.31,1233.2,1228.432857,1254.962063,1201.903651,1222.76027,1222.888802,1221.515079,1218.025694,1263.87,631.935,1180.74,10.66480252,0.505161432,6.21,20.44612308,-24.46122143,0.994296119,57.25263738,9.831564533,42.36563147,4.600000000000136,subió,1,7.117367696011995
2017-03-20T22:00:00Z,1233.97,1247.55,1227.09,1244.05,1228.74619,1255.596873,1201.895508,1224.6957,1228.934859,1225.612338,1218.955133,1263.87,631.935,1180.74,13.92986835,1.658063,20.46,20.47392513,-19.07418929,1.813415456,62.81382877,19.80132171,56.6103912,10.849999999999907,subió,1,7.126127465417456
2017-03-21T22:00:00Z,1243.98,1251.32,1243.98,1247.95,1229.334286,1256.805375,1201.863196,1226.809727,1234.367756,1229.673731,1219.990664,1263.87,631.935,1180.74,11.73324557,0.590041641,7.34,20.7363761,-12.87780714,2.013619269,64.6187376,23.86917254,69.87327441,3.900000000000091,subió,1,7.1292574840242215
2017-03-22T22:00:00Z,1248.77,1253.31,1242.97,1245.05,1229.698571,1257.516811,1201.880332,1228.467934,1237.419826,1232.469416,1220.88564,1263.87,631.935,1180.74,11.26883038,0.828014767,10.34,21.10597282,-6.314828571,1.640121775,62.17089832,26.40905176,81.28472256,-2.900000000000091,bajó,-1,7.126930968734961
2017-03-23T22:00:00Z,1244.84,1251.84,1241.13,1243.13,1229.404762,1256.824156,1201.985368,1229.800849,1239.051304,1234.407704,1221.680082,1263.87,631.935,1180.74,11.08255358,0.860351531,10.71,21.24578819,0.288578571,1.377231502,60.5152019,28.64339711,87.01383347,-1.9199999999998452,bajó,-1,7.125387671721818
2017-03-26T22:00:00Z,1245.13,1261.01,1245.13,1253.95,1229.271905,1256.40629,1202.137519,1231.996226,1243.308074,1237.960849,1222.832579,1263.87,631.935,1180.74,13.34836906,1.275368837,15.88,21.97041409,8.4555,2.158081484,66.07026094,37.8265022,87.65449175,10.819999999999936,subió,1,7.134053847989647
2017-03-27T22:00:00Z,1253.64,1258.4,1247.86,1251.15,1229.203333,1256.208725,1202.197942,1233.737478,1245.548625,1240.358876,1223.843915,1263.87,631.935,1180.74,12.41224604,0.840751731,10.54,22.643281,15.38737143,1.789903599,63.54637977,32.55162017,86.30178606,-2.7999999999999545,bajó,-1,7.1318184073557305
2017-03-28T22:00:00Z,1250.74,1254.62,1247.5,1253.21,1229.440952,1256.866602,1202.015303,1235.507707,1247.737589,1242.695444,1224.892704,1263.87,631.935,1180.74,10.64816403,0.569262996,7.12,23.22206375,22.36476786,1.842085991,64.63077155,34.73275127,86.3206172,2.059999999999945,subió,1,7.133463538618495
2017-03-29T22:00:00Z,1253.52,1253.83,1242.51,1242.85,1229.130476,1256.124185,1202.136767,1236.175189,1246.341135,1242.723545,1225.534036,1263.87,631.935,1180.74,10.87210935,0.903056992,11.32,23.12251194,25.64910357,0.878652729,55.56278884,16.65552719,84.89232731,-10.360000000000127,bajó,-1,7.12516240844441
2017-03-30T22:00:00Z,1241.92,1250.6,1239.88,1248.78,1229.82381,1257.503615,1202.144004,1237.321081,1247.037954,1243.824719,1226.364249,1263.87,631.935,1188.4,10.82140623,0.863179593,10.72,22.70573327,29.47626429,1.307479476,59.14233816,21.70388916,83.08288391,5.930000000000064,subió,1,7.129922353698215
2017-04-02T22:00:00Z,1248.91,1253.7,1244.68,1252.95,1230.706667,1259.332993,1202.08034,1238.741891,1248.72711,1245.483861,1227.31374,1263.87,631.935,1193.95,10.22093749,0.722229784,9.02,22.58561579,32.70897143,1.559411452,61.52018798,19.89558725,80.54443076,4.170000000000073,subió,1,7.133256049870025
2017-04-03T22:00:00Z,1253.35,1261.25,1253.35,1255.65,1232.151429,1261.787736,1202.515122,1240.278992,1250.705078,1247.33225,1228.325749,1263.87,631.935,1195.13,9.580624993,0.630310767,7.9,23.07166137,34.84895,1.673845305,63.03956063,15.44783366,81.69054104,2.700000000000045,subió,1,7.135408645774175
2017-04-04T22:00:00Z,1255.96,1257.4,1243.93,1255.25,1234.039524,1264.007896,1204.071152,1241.639993,1252.003627,1248.771841,1229.28733,1263.87,631.935,1195.13,10.87708333,1.072486385,13.47,22.37139541,35.54278214,1.530169381,62.63983065,8.362588004,83.6093808,-0.4000000000000909,bajó,-1,7.135090034914815
2017-04-05T22:00:00Z,1255.58,1258.91,1249.93,1251.85,1236.120952,1265.283819,1206.958085,1242.568175,1251.959734,1249.331506,1230.093139,1263.87,631.935,1195.13,10.24472222,0.715207315,8.98,21.85159893,34.1843,1.153561022,59.16127798,-1.851591904,83.98698645,-3.400000000000091,bajó,-1,7.132377736175746
2017-04-06T22:00:00Z,1251.64,1270.94,1250.8,1253.5,1238.620952,1265.761551,1211.480354,1243.561978,1252.39981,1250.089414,1230.929099,1270.94,635.47,1195.13,13.54314815,1.609088875,20.14,22.29693687,32.12882857,1.212668631,60.32763025,-2.388118777,79.68142181,1.650000000000091,subió,1,7.133694917598348
2017-04-09T22:00:00Z,1254.07,1257.2,1247.31,1254.48,1241.018095,1265.982958,1216.053233,1244.554525,1252.99415,1250.887702,1231.770202,1270.94,635.47,1195.13,12.3254321,0.788632214,9.89,22.29303856,29.40753929,1.209609543,61.04842777,-5.283140316,71.00499912,0.9800000000000182,subió,1,7.134476423072776
2017-04-10T22:00:00Z,1254.95,1275.11,1253.29,1273.95,1244.365714,1268.127355,1220.604073,1247.226841,1258.981536,1255.080847,1233.276624,1275.11,637.555,1195.13,15.49028806,1.73871469,21.82,23.40787359,28.54744286,2.697763613,72.05328369,6.076550924,66.66184281,19.470000000000027,subió,1,7.149877588894128
2017-04-11T22:00:00Z,1274.77,1286.75,1272.12,1286.15,1248.601429,1270.34909,1226.853767,1250.76531,1266.743954,1260.729784,1235.164959,1286.75,643.375,1195.13,15.20352538,1.147658009,14.63,24.9910261,29.44181429,3.496701089,76.57690367,23.0360152,69.56560983,12.200000000000044,subió,1,7.1594085387420625
2017-04-12T22:00:00Z,1286.1,1288.56,1281.99,1286.86,1251.830476,1274.474705,1229.186247,1254.046645,1272.491396,1265.480733,1237.01121,1288.56,644.28,1195.13,12.32568358,0.510846746,6.57,26.53989034,29.87561786,3.321017485,76.81516112,22.22902931,82.03435874,0.709999999999809,subió,1,7.159960421570362
2017-04-13T22:00:00Z,1286.8,1288.2,1284.7,1287.16,1254.748571,1278.310869,1231.186274,1257.05695,1276.682426,1269.422418,1238.802238,1288.56,644.28,1195.13,9.383789056,0.27199254,3.5,27.97812142,29.76643929,3.124471107,76.92336086,19.4228122,91.85775297,0.3000000000001819,subió,1,7.16019351999334
2017-04-16T22:00:00Z,1287.47,1295.46,1281.6,1284.45,1257.408095,1281.083557,1233.732633,1259.547228,1278.901733,1272.154705,1240.432515,1295.46,647.73,1195.13,10.87585937,1.076529939,13.86,29.64179202,28.63110714,2.698687415,73.5412359,14.95858299,95.3454849,-2.7100000000000364,bajó,-1,7.158085890140311
2017-04-17T22:00:00Z,1284.49,1292.3,1279.09,1289.35,1260.081905,1284.391755,1235.772054,1262.256571,1281.886952,1275.281123,1242.179569,1295.46,647.73,1195.13,11.65390625,1.028423732,13.21,30.85079108,28.37916786,2.91107912,75.65276198,21.23194252,92.4995524,4.899999999999864,subió,1,7.16189349439857
2017-04-18T22:00:00Z,1289.6,1290.71,1274.07,1279.55,1261.772381,1286.218419,1237.326343,1263.828701,1281.219251,1276.057282,1243.514227,1295.46,647.73,1195.13,13.3159375,1.290322581,16.64,31.31654811,26.38163929,1.936119795,64.43365654,10.82015924,86.74626385,-9.799999999999956,bajó,-1,7.15426373260108
2017-04-19T22:00:00Z,1280.32,1283.4,1276.83,1281.3,1263.360476,1288.105581,1238.615371,1265.417,1281.242322,1277.010503,1244.863719,1295.46,647.73,1195.13,11.06729167,0.513152962,6.57,31.74903679,24.32216429,1.94416065,65.43228659,8.732100757,82.19956341,1.75,subió,1,7.155630466515531
2017-04-20T22:00:00Z,1281.58,1288.3,1278.68,1284.03,1265.216667,1290.004171,1240.429162,1267.109091,1282.038802,1278.286776,1246.262514,1295.46,647.73,1195.13,10.58486111,0.750635934,9.62,32.44731033,22.43058929,2.031923002,67.00872729,7.713303496,77.2431828,2.730000000000018,subió,1,7.157758848462943
2017-04-23T22:00:00Z,1284.23,1284.29,1265.67,1275.55,1266.760476,1290.598089,1242.922863,1267.876447,1280.184858,1277.78918,1247.308496,1295.46,647.73,1195.13,13.26324074,1.449896047,18.62,31.48432683,19.97577857,1.224348355,58.03954678,2.364035235,74.0353798,-8.480000000000018,bajó,-1,7.151132737127156
2017-04-24T22:00:00Z,1276.02,1278.2,1261.76,1263.8,1267.229524,1290.704889,1243.754158,1267.505861,1275.50347,1275.245693,1247.897478,1295.46,647.73,1195.13,14.32216049,1.28838106,16.44,30.17323582,15.24773214,0.21033101,48.27271521,-11.36766926,67.42714759,-11.75,bajó,-1,7.141878334339355
2017-04-25T22:00:00Z,1263.99,1270.7,1260.01,1269.1,1268.084286,1290.934272,1245.2343,1267.650782,1273.673907,1274.128294,1248.654711,1295.46,647.73,1195.13,13.11144033,0.845734539,10.69,28.76912512,12.01288929,0.615951939,52.22843667,-6.375874499,58.44377733,5.2999999999999545,subió,1,7.146063266816118
2017-04-26T22:00:00Z,1268.51,1269.59,1261.38,1263.85,1268.590952,1290.946276,1246.235629,1267.305257,1270.867077,1272.259513,1249.1974,1295.46,647.73,1195.13,11.47762689,0.647216025,8.21,27.46530803,6.992282143,0.162944027,48.24184357,-17.50395163,47.57162432,-5.25,bajó,-1,7.14191789677878
2017-04-27T22:00:00Z,1263.83,1268.52,1263.25,1267.91,1269.784286,1290.41469,1249.153882,1267.360233,1270.022198,1271.468693,1249.865707,1295.46,647.73,1195.13,9.408417924,0.416986462,5.27,26.25462074,3.281625,0.474248496,51.37315503,-12.33467664,40.99900121,4.060000000000173,subió,1,7.145125154560138
2017-04-30T22:00:00Z,1267.66,1271.16,1254.34,1256.05,1270.130476,1290.087556,1250.173396,1266.33203,1266.030141,1268.665294,1250.086575,1295.46,647.73,1195.13,11.87894528,1.326854204,16.82,24.63926183,-1.979489286,-0.494758729,43.06957666,-22.63791905,33.47843144,-11.860000000000127,bajó,-1,7.1357271551529875
2017-05-01T22:00:00Z,1255.93,1257.73,1252.16,1256.25,1270.287619,1289.966217,1250.609021,1265.415482,1263.235815,1266.407968,1250.306697,1295.46,647.73,1195.13,9.775963522,0.443496055,5.57,23.36399117,-6.503528571,-0.446526605,43.23835546,-21.40132956,26.19186919,0.2000000000000454,subió,1,7.135886371807386
2017-05-02T22:00:00Z,1256.55,1256.92,1236.1,1237.8,1269.437619,1291.249281,1247.625957,1262.904984,1255.968439,1261.206519,1249.860029,1295.46,647.73,1195.13,13.45730901,1.656917751,20.82,23.549567,-13.60760714,-1.881864281,33.30250031,-38.94324732,15.32448845,-18.450000000000045,bajó,-1,7.121090889305261
2017-05-03T22:00:00Z,1237.74,1241.26,1225.85,1227.2,1268.101905,1293.426049,1242.77776,1259.659076,1247.748885,1255.023516,1249.050743,1295.46,647.73,1195.13,14.10820601,1.245011069,15.41,24.37703462,-21.79059643,-2.603558381,29.10997265,-49.59816286,8.776737612,-10.599999999999907,bajó,-1,7.112490430612992
